Title,Category1,Category2,Category3,Category4,Description
"Soft Tape Measure Double Scale Body Sewing Flexible Ruler for Weight Loss Medical Body Measurement Sewing Tailor Craft Vinyl Ruler, Has Centimetre Scale on Reverse Side 60-inch（White）","Arts, Crafts & Sewing",Sewing,Sewing Notions & Supplies,Sewing Tools,"Measuring range: 0 to 60 inches and 0 to 150 centimeters. There is a centimeter scale on the back, which is accurately printed in inches and centimeters. Both sides can be measured according to your requirements. You can put one in your pocket or backpack without taking up too much space
Great Material: Tailor Vinyl tape measure won't stretch or deform, provides superior measurement consistence; Soft tape measure, a flexible and portable tape measure, made from soft plastic material, white color
Operate and Read: Black markings on bright white tape is big enough for you to read, the tape has metal tabs on each end of the cloth tape measure to butt-up against the item your measuring; The metal ends also can prevent fraying
Wide Application: Cloth tape measure; body tape measure,sewing tape measure,measuring tape tailor. Good sewing tool, accurate tape measuring for sewing, tailoring, body, waist measurement or measuring any curved surface. can provide you accurate measurements, suitable for a seamstress, a crafter, a quilter or whoever just need a flexible measuring tape"
"Bostitch Office HP12 3 Hole Punch, 12 Sheet Capacity, Metal,Silver","Arts, Crafts & Sewing",Crafting,Paper & Paper Crafts,Punches,"Punches up to 12 sheets of paper
Durable, all-metal design
Easy-to-clean chip tray
rubber base pad for stability during use
3-hole configuration"
"HTVRONT HTV Vinyl Rolls Heat Transfer Vinyl - 12"" x 8ft Red HTV Vinyl for Shirts, Iron on Vinyl for Cricut & Cameo - Easy to Cut & Weed for Heat Vinyl Design (Red)","Arts, Crafts & Sewing",Sewing,Trim & Embellishments,Iron-on Transfers,"✂ EASY TO CUT & WEED & TRANSFER ✂ Our premium quality heat transfer vinyl will save your time which you may waste on each image or letter, because you can cut and weed easily through the designs just right.The iron on vinyl is sensitive to temperature and pressure, which can be heat transferred on any t-shirt easily.
💦 GREAT STICKINESS 💦 Our htv vinyl rolls is pretty sticky, they adhere to the fabric seamlessly and has held up well in the wash without fading, peeling and crack.Your designs of our red heat transfer vinyl will keep the same color and can't come off even after repeated washing cycles.
♻ USE WIDELY & ECO FRIENDLY ♻ Your shirt, tote bags, sportswear, aprons, hat and pillow, which used our red htv, make you stand out from the crowd. Heat transfer vinyl are suitable for athletic mesh fabrics, Cotton, polyester and cotton blend, lycra/spandex, textiles etc.Our htv vinyl materials are SGS certified eco-friendly and are safe to wear.
👕 12 inches x 8 Feet 👕 HTVRONT htv vinyl rolls are easy and convenient to cut into different size of art designs or logos or letters and perfect for 12x12"" and 12x24"" cutting mats. Our iron on vinyl are compatible for all cutter machines.
💕 PERSONALIZE GIFT & CUSTOM MADE 💕 Good choice for Christmas, Halloween and anniversaries gift to your family or lover. I mean, who doesn’t love a fun new t-shirt? And with our heat transfer vinyl, you can easily customize it to be something personal that they will love. If you are not 100% satisfied with our red htv vinyl, please feel free to contact us."
"BOSOBO Paint Brushes Set, 2 Pack 20 Pcs Round Pointed Tip Paintbrushes Nylon Hair Artist Acrylic Paint Brushes for Acrylic Oil Watercolor, Face Nail Art, Miniature Detailing and Rock Painting, Blue","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Painting,Paintbrushes,"► TWO PACKS OF TEN SIZES ART BRUSHES: 10 size professional round-pointed paintbrushes with a variety of shapes make MIXING COLOR more easy, perfect for artists, amateurs, students, teens, kids, children and painters of all levels. Wonderful gift idea for your friends and families who have fun in painting! 10 Size: 5/8 8 6 4 5 3 2 2 1 2/0; Length: 17.5 cm to 19.5 cm (6.9 to 7.7 inches).
► All-PURPOSED PAINTING BRUSHES SETS: Nice combination of tips for design purposes, versatile miniature paint brushes allow you to do fine detailing and art painting precisely to reach tight, small spots or tiny points. Works well with oil, watercolor, acrylic, enamel, cel-vinyl, gouache paints. Great for wildlife, botanical, portraiture, doll, illustrations, miniature, model ships and airplanes, arts and craft, rock, leather, gesso and ceramic, or body, nail and face art painting.
► HIGH QUALITY CRAFTSMANSHIP: Artist quality small paint brushes designed with durable synthetic nylon bristles, rust-proof nickel ferrules, and sturdy wooden handles. Individually hand crafted and double-crimped with excellent workmanship so no flaking paint from handles, loose bristles or ferrules with this pro mini paint brushes set. Intended for long time use, no compromise to the performance or appearance after multiple painting and cleaning.
► EASY MAINTENANCE: After using your fine tip paint brushes for acrylic, oil or watercolor painting, it’s very convenient to clean them with warm soapy water and reshape the paintbrush tips. Air-dry the detail brushes and store them in the carrying container in a tip-top position for long time of use. Paint brushes nylon hairs are carefully selected and will spring back perfectly after every brush strokes. They can be easily clean up with soapy warm water and reshaped with your fingers.
► WARM TIPS: Clean your brushes immediately after using them, avoid scrubbing while cleaning. Never leave your brushes resting on their heads in water, solvent, or when drying. Store clean brushes vertically, head-side-up or horizontally. What You Get: 10pcs artist brushes set * 2 and friendly customer service, if you have any question with your painting kit, be free to contact us and we will make it right for you in 24 hours."
"Cricut EasyPress 2 - Heat Press Machine For T Shirts and HTV Vinyl Projects, Mint, 9"" x 9""","Arts, Crafts & Sewing",Printmaking,Heat Press Machines & Accessories,Heat Press Machines,"9 inches x 9 inches (22.5 inches x 22.5 inches) size ideal for basic t shirts, tote bags, pillows, aprons, and more
[ENDLESS PROJECT POSSIBILITIES] Cricut EasyPress2 makes it easy to take on any heat-transfer vinyl or sublimation project that comes your way. Whichever project you choose, you can be confident in its precise temperature control
[TRAVEL WITH EASE] The insulated Safety Base and auto-shutoff features provide peace of mind while the lightweight, portable, easy to store design makes it the ideal travel heat press.
[EVERYDAY IRON ON ESSENTIAL] Combining the speed of a heat press and the convenience of an iron, Cricut EasyPress2 gives you fast, effortless results that last. Eliminate guesswork with rigorously tested time and temperature settings for every project.
[PROFESSIONAL RESULTS] Cricut EasyPress2 brings professional grade to your home. With the advanced heat plate design with ceramic-coated surface, precise temperature controls up to 400℉ (205°C), and a built-in timer.
[HOW IT WORKS] The Cricut EasyPress2 makes heat transfer projects on many blanks a breeze. It's as easy as setting the time and temp with our online heat guide, place the evenly heated EasyPress2 plate on the project, and then enjoy long lasting results.
[PERFECT COMPANION] Cricut EasyPress2 is compatible with most major brands of heat-transfer vinyl and all Cricut Infusible Ink products. This makes the Cricut Easy Press 2 the perfect companion to Cricut Explore, Cricut Maker, and Cricut Joy."
"Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks",Office Products,Office & School Supplies,"Tape, Adhesives & Fasteners",Adhesives & Glue,"Disappearing purple formula helps kids see where the glue is
Dries clear and applies smoothly for a mess free appearance
The number one teacher brand, it’s ideal for younger learners, making poster presentations, crafting, and more
Washable, nontoxic, acid free formula is ideal for classrooms and homes
Includes: 30, 0.24 ounce (7 gram) Elmer’s craft glue sticks"
"SunWorks Heavyweight Construction Paper, 9 x 12 Inches, Black, 100 Sheets","Arts, Crafts & Sewing",Crafting,Paper & Paper Crafts,Paper,"SunWorks Construction Paper by Pacon, the #1 Teacher Approved Brand!
Heavyweight groundwood construction paper
Slightly textured sheets that cuts and folds evenly without cracking
Bright and consistent colors
Excellent value for all arts and craft projects
Contains 100 sheets"
"Strathmore 455-3, 400 Series Sketch Pad, 9""x12"" Wire Bound, 100 Sheets, White","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Art Paper,Sketchbooks & Notebooks,"This product is manufactured in the United States
The product belongs to arts, crafts and sewing
400 series - 60Lb - 9x12 inches - 100 sheets"
"Fashion Angels Beauty Sketch Portfolio & Carry Keeper (12604), Beauty Coloring Book, Carry Tote, Includes Markers & Crayons, 100 Stickers, for Kids Ages 8 and Up","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Art Paper,Sketchbooks & Notebooks,"LEARN TO SKETCH MAKE-UP AND MORE- Everything you need to start sketching is right inside this kit. Comes with Markers, Crayons, Beauty Portfolio & Stencils, and a Carry Tote to keep all your materials in one place.
GREAT FOR TRAVEL, SLEEP OVERS AND CAMP- Everything included in this set fits conveniently in the adorable case with handle. Great for keeping your sketch sheets forever.
FOR THE TWEEN WHO DREAMS OF BEING A MAKE-UP DESIGNER- Easy to follow instructions will guide tweens to master the basics of color and design.
COMPLETE ART KIT FOR TWEENS AND TEENS- Includes 60 sketch sheets that are spiral bound, rainbow set of markers, 6 versatile Cromastix, 2 sheets of 4-color fabric swatch stickers, 4 sheets of plastic garment and accessory stencils, keeper tote for storage and convenience while traveling.
PERFECT GIFT- This is the sketch set that they will keep forever and will help them develop lifelong skills. For Kids ages 8 and up."
"Elmer's All Purpose Glue Sticks, 0.77 Ounce, 3 Count",Office Products,Office & School Supplies,"Tape, Adhesives & Fasteners",Adhesives & Glue,"Bonds to paper, cardboard, foam board, and more
Easy to use and washable with soap and water
Dries quickly and colorlessly
Nontoxic, acid free, and photo safe
Ideal glue for the home and office"
"HTVRONT HTV Vinyl Rolls Heat Transfer Vinyl - 12"" x 20ft Red HTV Vinyl for Shirts, Iron on Vinyl for All Cutter Machine - Easy to Cut & Weed for Heat Vinyl Design (Red)","Arts, Crafts & Sewing",Sewing,Trim & Embellishments,Iron-on Transfers,"✂ EASY TO CUT & WEED & TRANSFER ✂ Our premium quality heat transfer vinyl will save your time which you may waste on each image or letter, because you can cut and weed easily through the designs just right.The iron on vinyl is sensitive to temperature and pressure, which can be heat transferred on any t-shirt easily.
💦 GREAT STICKINESS 💦 Our htv vinyl rolls is pretty sticky, they adhere to the fabric seamlessly and has held up well in the wash without fading, peeling and crack.Your designs of our red heat transfer vinyl will keep the same color and can't come off even after repeated washing cycles.
♻ USE WIDELY & ECO FRIENDLY ♻ Your shirt, tote bags, sportswear, aprons, hat and pillow, which used our red htv, make you stand out from the crowd. Heat transfer vinyl are suitable for athletic mesh fabrics, Cotton, polyester and cotton blend, lycra/spandex, textiles etc.Our htv vinyl materials are SGS certified eco-friendly and are safe to wear.
👕 12 inches x 20 Feet 👕 HTVRONT htv vinyl rolls are easy and convenient to cut into different size of art designs or logos or letters and perfect for 12x12"" and 12x24"" cutting mats. Our iron on vinyl are compatible for all cutter machines.
💕 PERSONALIZE GIFT & CUSTOM MADE 💕 Good choice for Christmas, Halloween and anniversaries gift to your family or lover. I mean, who doesn’t love a fun new t-shirt? And with our heat transfer vinyl, you can easily customize it to be something personal that they will love. If you are not 100% satisfied with our red htv vinyl, please feel free to tell us."
"Cricut Explore Air 2, Blue","Arts, Crafts & Sewing",Scrapbooking & Stamping,Die-Cutting & Embossing,Die-Cut Machines,"[CREATE MORE] The Circuit Explore Air 2 is your personal DIY cutting machine. It will flawlessly cut over 100 plus different types of materials including premium vinyl, iron on and htv vinyl, cardstock, faux leather, adhesive foils, specialty paper, poster board and more
[ENDLESS PROJECT POSSIBILITIES] The Circuit Explore Air 2 makes it so easy to create a wide arrange of DIY projects. Make custom stickers, personalized home decor, home-made gifts and party favors, unique greeting cards, custom designed apparel, and more
[INCLUDED WITH MACHINE] Each machine includes a Circuit Premium Fine Point Blade and Housing, a Circuit 12 inch x12 inch Light Grip Adhesive Cutting Mat (perfect for vinyl and htv projects), a Circuit Black Fine Point Pen, access to Circuit's design software Design Space, and a 2 week free trial to Circuit Access
[DESIGN FOR FREE] Upload or create and design your own images for free from your computer, tablet or mobile phone using Circuit's free design software design space. Enhance your design space experience by subscribing to Circuit Access, Circuit's vast library of over 100,000 images, fonts, and make it now projects and designs
[BECOME A PART OF A COMMUNITY] We know it can be intimidating to start creating your first DIY projects, so don’t do it alone. When you buy a Circuit you become part of a close-knit community of crafters, makers and DIYers. There are dozens of groups across all social media platforms that allow our members to share tips, ask for help and share their projects and inspiration with an amazing community"
Elmer's Color Slime Kit,"Arts, Crafts & Sewing",Crafting,Craft Supplies,Adhesives,"Cool, vibrant glue adds a touch of color to arts, crafts, and slime
Specially formulated glue that is washable with soap and water
Glue is safe, and nontoxic, formulated for use by children
Magical Liquid is an all-in-one formula that eliminates the need for lens solution and baking soda
Kit includes 1 bottle Pink Color Glue (5 oz.), 1 bottle Purple Color Glue (5 oz.), 2 bottles Magical Liquid (2.3 oz. each)
Ages: 3 years and up"
"Cricut - 2002363 Vinyl Transfer Tape, 12X48, Standard Grip",,,,,"1 12"" x 48"" roll of transfer tape
Cut a piece of transfer tape the same size as your cut image
Apply pressure over image using a scraper or credit card
Press vinyl image onto a clean surface, working from center outward, smoothing out and applying pressure as you go. Cut with all Circuit machines
The light printed grid will assist in aligning your project precisely"
Amazon Basics Sketch and Drawing Art Pencil Kit - 17-Piece Set,"Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Drawing,Art Sets,"All-in-one 17-piece drawing and sketch supply kit for artists of all skill levels
Includes 6 pencils (2H, HB, H, B, 2B, 3B), 3 charcoal pencils (soft, medium, hard), 4 compressed sketch sticks (2 charcoal, 2 conté), 1 standard eraser, 1 kneaded eraser, 1 blender/smudge stick and 1 dual-barrel sharpener
Create dynamic works of art with intricate shading and blending or simply sketch and doodle ideas
Essential art supply kit for experimenting with or combining different drawing techniques
Conforms to ASTM D4236"
"Crayola Construction Paper 9"" x 12"" Pad, 8 Classic Colors (96 Sheets), Great for Classrooms & School Projects, Assorted",,,,,"PREMIUM QUALITY: Thick, vibrant crafting paper for all of your creative projects!
CRAYOLA COLORS: This pack includes 96 sheets of Construction Paper in standard 9"" x 12"" paper size. There are 8 different colors including: Pink, Red, Orange, Yellow, Green, Blue, Violet, and Black Construction Paper Sheets.
SCHOOL SUPPLIES: This bulk set is ideal for school projects, arts and crafts in classrooms and craft rooms.
STANDARD SIZE: Each Construction Paper Sheet is 12 X 9 inches long."
"Mod Podge Waterbase Sealer, Glue (16-Ounce) CS11302 Matte Finish, 3 Pack","Arts, Crafts & Sewing",Crafting,Craft Supplies,Adhesives,"CONVENIENT & VERSATILE SIZE – Add this multi-purpose, all-in-one glue, sealer, and finish in a 16 oz bottle to your art supplies
STUNNING, DURABLE FINISH – This handy decoupage glue comes in a beautiful clear, matte finish to preserve the beauty of your decoupage paper and decoupage tissue paper projects
DRIES QUICKLY ON MULTIPLE SURFACES – This quick-drying formula works on a variety of surfaces such as wood, paper, canvas, tin, terra cotta, and more - making this a must-have product for all your arts and crafts!
EASY TO CLEAN UP – Clean up is easy with Mod Podge! When you’re finished with your decoupage project, simply clean up any extra with soap and water
MANUFACTURING – We proudly create Mod Podge in the USA!
Quick-drying for multiple coat build up
Dries clear, cleans up easily with soap and water"
"Apple Barrel Acrylic Paint in Assorted Colors (8 Ounce), J20405 Antique White","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Painting,Paints,"CONVENIENT SIZE - This Apple Barrel Acrylic Paint comes in a versatile 8 oz size that is great for basecoating, stenciling, and so much more
FUN FINISH - This brilliant acrylic paint dries to a matte finish - perfect for a variety of arts and crafts!
BRIGHT COLOR - Grab your acrylic paint brushes and add this fun, bright acrylic paint to all your DIY projects
USE ON MULTIPLE SURFACES - Use Apple Barrel Acrylic Paint on a variety of surfaces such as wood, paper, canvas, Styrofoam, paper mache, and so much more
EASY CLEAN UP - Clean up is easy with this acrylic paint! Simply clean up while wet with soap and water
MANUFACTURING - We proudly manufacture Apple Barrel Acrylic Paint and Acrylic Paint Sets in the USA
FORMULA - Apple Barrel is a non-toxic and water-based formula, great for crafting with all ages. Expand your art supplies with this fun brand!"
"Cricut Standard Grip, 12""x12"", 2 Mats, Green","Arts, Crafts & Sewing",Sewing,Quilting,Cutting Mats,"Works with the Cricut Explore machine, Cricut Expression machine, and Cricut Expression 2 machine
Includes two 12"" x 12"" Standard Grip adhesive cutting mats
To ensure best performance, use the recommended material types on each of the mats: Cardstock, Pattern Paper, Embossed Cardstock, Iron-on and Vinyl
Keep the clear film cover on the mat when storing to keep mat free from paper scraps and dust
Use the scraper to scrape away excess pieces and the spatula to carefully remove cut images"
Goo Gone Adhesive Remover - 8 Ounce - Surface Safe Adhesive Remover Safely Removes Stickers Labels Decals Residue Tape Chewing Gum Grease Tar,"Arts, Crafts & Sewing",Crafting,Craft Supplies,Adhesives,"Safely Restore Your Surfaces - The surface-safe formula removes the goo without harming your surface. Formulated with citrus cleaning agents and a pleasant citrus scent
Trusted #1 Brand For Removing Gooey Messes – Try it on stickers, wax, markers, crayons, glue, tar, window decals, glitter, gum, labels and so much more
Multiple Uses Around The House – Everything from wine glass label remover, scuff eraser, window sill cleaner, adhesive remover, tar cleaner, crayon drawing eraser, to glue remover
Great For Teachers and Parents - Use this to remove gum, tape, crayon and sticker residue left behind by kids
Perfect For Collectors and Thrifters - Safely remove price stickers from gifts, wine glasses, clothing, drinking glasses, used video games and much more"
"Westcott 8"" Titanium Bonded Scissors","Arts, Crafts & Sewing",Crafting,Craft Supplies,Cutting Tools,"Perfect for heavy-duty use like cutting through fabric, boxes, and plastic packages, Westcott scissors feature corrosion-resistant blades and comfortable handles
High-performance patented titanium-bonded blades provide 3 times the strength of stainless steel blades and stay sharper longer
Ergonomic soft grip handle enhances comfort during use and allows for easier cutting no matter the material
Perfect for all your at-home and office needs, our scissors can also be used as fabric scissors, sewing scissors, craft scissors, kitchen scissors, and more
Manufacturer’s limited 5-year warranty"
